"age_group","ICD_group","SEX","year","LABEL","age_group_label","cases"
4,"C16",2,1995,"STOMACH","15-19",0
5,"C16",2,1995,"STOMACH","20-24",0
6,"C16",2,1995,"STOMACH","25-29",0
7,"C16",2,1995,"STOMACH","30-34",2
8,"C16",2,1995,"STOMACH","35-39",3
9,"C16",2,1995,"STOMACH","40-44",2
10,"C16",2,1995,"STOMACH","45-49",4
11,"C16",2,1995,"STOMACH","50-54",7
12,"C16",2,1995,"STOMACH","55-59",7
13,"C16",2,1995,"STOMACH","60-64",9
14,"C16",2,1995,"STOMACH","65-69",11
15,"C16",2,1995,"STOMACH","70-74",5
16,"C16",2,1995,"STOMACH","75-79",0
17,"C16",2,1995,"STOMACH","80-84",3
18,"C16",2,1995,"STOMACH","85+",2
19,"C16",2,1995,"STOMACH","Unknown",1
1,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,1995,"OTHER","00-04",2
2,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,1995,"OTHER","05-09",1
3,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,1995,"OTHER","10-14",0
4,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,1995,"OTHER","15-19",1
5,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,1995,"OTHER","20-24",2
6,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,1995,"OTHER","25-29",3
7,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,1995,"OTHER","30-34",4
8,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,1995,"OTHER","35-39",5
9,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,1995,"OTHER","40-44",10
10,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,1995,"OTHER","45-49",11
11,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,1995,"OTHER","50-54",12
12,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,1995,"OTHER","55-59",22
13,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,1995,"OTHER","60-64",32
14,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,1995,"OTHER","65-69",25
15,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,1995,"OTHER","70-74",31
16,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,1995,"OTHER","75-79",13
17,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,1995,"OTHER","80-84",15
18,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,1995,"OTHER","85+",10
19,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,1995,"OTHER","Unknown",0
1,"C18-21",2,1995,"COLORECTUM","00-04",0
2,"C18-21",2,1995,"COLORECTUM","05-09",0
3,"C18-21",2,1995,"COLORECTUM","10-14",0
4,"C18-21",2,1995,"COLORECTUM","15-19",0
5,"C18-21",2,1995,"COLORECTUM","20-24",0
6,"C18-21",2,1995,"COLORECTUM","25-29",1
7,"C18-21",2,1995,"COLORECTUM","30-34",3
8,"C18-21",2,1995,"COLORECTUM","35-39",6
9,"C18-21",2,1995,"COLORECTUM","40-44",7
10,"C18-21",2,1995,"COLORECTUM","45-49",7
11,"C18-21",2,1995,"COLORECTUM","50-54",15
12,"C18-21",2,1995,"COLORECTUM","55-59",16
13,"C18-21",2,1995,"COLORECTUM","60-64",22
14,"C18-21",2,1995,"COLORECTUM","65-69",14
15,"C18-21",2,1995,"COLORECTUM","70-74",10
16,"C18-21",2,1995,"COLORECTUM","75-79",5
17,"C18-21",2,1995,"COLORECTUM","80-84",4
18,"C18-21",2,1995,"COLORECTUM","85+",0
19,"C18-21",2,1995,"COLORECTUM","Unknown",1
1,"C22",2,1995,"LIVER","00-04",0
2,"C22",2,1995,"LIVER","05-09",0
3,"C22",2,1995,"LIVER","10-14",0
4,"C22",2,1995,"LIVER","15-19",0
5,"C22",2,1995,"LIVER","20-24",0
6,"C22",2,1995,"LIVER","25-29",0
7,"C22",2,1995,"LIVER","30-34",0
8,"C22",2,1995,"LIVER","35-39",0
9,"C22",2,1995,"LIVER","40-44",0
10,"C22",2,1995,"LIVER","45-49",1
11,"C22",2,1995,"LIVER","50-54",0
12,"C22",2,1995,"LIVER","55-59",3
13,"C22",2,1995,"LIVER","60-64",4
14,"C22",2,1995,"LIVER","65-69",1
15,"C22",2,1995,"LIVER","70-74",1
16,"C22",2,1995,"LIVER","75-79",0
17,"C22",2,1995,"LIVER","80-84",0
18,"C22",2,1995,"LIVER","85+",0
19,"C22",2,1995,"LIVER","Unknown",1
1,"C23-24",2,1995,"GALLBLADDER","00-04",0
2,"C23-24",2,1995,"GALLBLADDER","05-09",0
3,"C23-24",2,1995,"GALLBLADDER","10-14",0
4,"C23-24",2,1995,"GALLBLADDER","15-19",0
5,"C23-24",2,1995,"GALLBLADDER","20-24",0
6,"C23-24",2,1995,"GALLBLADDER","25-29",0
7,"C23-24",2,1995,"GALLBLADDER","30-34",0
8,"C23-24",2,1995,"GALLBLADDER","35-39",1
9,"C23-24",2,1995,"GALLBLADDER","40-44",0
10,"C23-24",2,1995,"GALLBLADDER","45-49",2
11,"C23-24",2,1995,"GALLBLADDER","50-54",2
12,"C23-24",2,1995,"GALLBLADDER","55-59",2
13,"C23-24",2,1995,"GALLBLADDER","60-64",2
14,"C23-24",2,1995,"GALLBLADDER","65-69",1
15,"C23-24",2,1995,"GALLBLADDER","70-74",6
16,"C23-24",2,1995,"GALLBLADDER","75-79",3
17,"C23-24",2,1995,"GALLBLADDER","80-84",1
18,"C23-24",2,1995,"GALLBLADDER","85+",0
19,"C23-24",2,1995,"GALLBLADDER","Unknown",0
1,"C25",2,1995,"PANCREAS","00-04",0
2,"C25",2,1995,"PANCREAS","05-09",0
3,"C25",2,1995,"PANCREAS","10-14",0
4,"C25",2,1995,"PANCREAS","15-19",0
5,"C25",2,1995,"PANCREAS","20-24",0
6,"C25",2,1995,"PANCREAS","25-29",0
7,"C25",2,1995,"PANCREAS","30-34",0
8,"C25",2,1995,"PANCREAS","35-39",0
9,"C25",2,1995,"PANCREAS","40-44",0
10,"C25",2,1995,"PANCREAS","45-49",1
11,"C25",2,1995,"PANCREAS","50-54",1
12,"C25",2,1995,"PANCREAS","55-59",0
13,"C25",2,1995,"PANCREAS","60-64",2
14,"C25",2,1995,"PANCREAS","65-69",5
15,"C25",2,1995,"PANCREAS","70-74",1
16,"C25",2,1995,"PANCREAS","75-79",2
17,"C25",2,1995,"PANCREAS","80-84",0
18,"C25",2,1995,"PANCREAS","85+",0
19,"C25",2,1995,"PANCREAS","Unknown",0
1,"C32",2,1995,"LARYNX","00-04",0
2,"C32",2,1995,"LARYNX","05-09",0
3,"C32",2,1995,"LARYNX","10-14",0
4,"C32",2,1995,"LARYNX","15-19",0
5,"C32",2,1995,"LARYNX","20-24",0
6,"C32",2,1995,"LARYNX","25-29",0
7,"C32",2,1995,"LARYNX","30-34",1
8,"C32",2,1995,"LARYNX","35-39",0
9,"C32",2,1995,"LARYNX","40-44",0
10,"C32",2,1995,"LARYNX","45-49",0
11,"C32",2,1995,"LARYNX","50-54",0
12,"C32",2,1995,"LARYNX","55-59",3
13,"C32",2,1995,"LARYNX","60-64",4
14,"C32",2,1995,"LARYNX","65-69",0
15,"C32",2,1995,"LARYNX","70-74",0
16,"C32",2,1995,"LARYNX","75-79",1
17,"C32",2,1995,"LARYNX","80-84",0
18,"C32",2,1995,"LARYNX","85+",0
19,"C32",2,1995,"LARYNX","Unknown",0
1,"C33-34",2,1995,"LUNG","00-04",0
2,"C33-34",2,1995,"LUNG","05-09",0
3,"C33-34",2,1995,"LUNG","10-14",0
4,"C33-34",2,1995,"LUNG","15-19",0
5,"C33-34",2,1995,"LUNG","20-24",1
6,"C33-34",2,1995,"LUNG","25-29",0
7,"C33-34",2,1995,"LUNG","30-34",1
8,"C33-34",2,1995,"LUNG","35-39",2
9,"C33-34",2,1995,"LUNG","40-44",2
10,"C33-34",2,1995,"LUNG","45-49",6
11,"C33-34",2,1995,"LUNG","50-54",5
12,"C33-34",2,1995,"LUNG","55-59",7
13,"C33-34",2,1995,"LUNG","60-64",12
14,"C33-34",2,1995,"LUNG","65-69",6
15,"C33-34",2,1995,"LUNG","70-74",4
16,"C33-34",2,1995,"LUNG","75-79",3
17,"C33-34",2,1995,"LUNG","80-84",5
18,"C33-34",2,1995,"LUNG","85+",1
19,"C33-34",2,1995,"LUNG","Unknown",0
1,"C40-41",2,1995,"BONE","00-04",0
2,"C40-41",2,1995,"BONE","05-09",0
3,"C40-41",2,1995,"BONE","10-14",3
4,"C40-41",2,1995,"BONE","15-19",3
5,"C40-41",2,1995,"BONE","20-24",1
6,"C40-41",2,1995,"BONE","25-29",1
7,"C40-41",2,1995,"BONE","30-34",0
8,"C40-41",2,1995,"BONE","35-39",1
9,"C40-41",2,1995,"BONE","40-44",0
10,"C40-41",2,1995,"BONE","45-49",0
11,"C40-41",2,1995,"BONE","50-54",0
12,"C40-41",2,1995,"BONE","55-59",0
13,"C40-41",2,1995,"BONE","60-64",0
14,"C40-41",2,1995,"BONE","65-69",1
15,"C40-41",2,1995,"BONE","70-74",1
16,"C40-41",2,1995,"BONE","75-79",0
17,"C40-41",2,1995,"BONE","80-84",0
18,"C40-41",2,1995,"BONE","85+",0
19,"C40-41",2,1995,"BONE","Unknown",0
1,"C43",2,1995,"MELANOMA","00-04",0
2,"C43",2,1995,"MELANOMA","05-09",0
3,"C43",2,1995,"MELANOMA","10-14",0
4,"C43",2,1995,"MELANOMA","15-19",3
5,"C43",2,1995,"MELANOMA","20-24",0
6,"C43",2,1995,"MELANOMA","25-29",1
7,"C43",2,1995,"MELANOMA","30-34",0
8,"C43",2,1995,"MELANOMA","35-39",0
9,"C43",2,1995,"MELANOMA","40-44",0
10,"C43",2,1995,"MELANOMA","45-49",0
11,"C43",2,1995,"MELANOMA","50-54",0
12,"C43",2,1995,"MELANOMA","55-59",2
13,"C43",2,1995,"MELANOMA","60-64",1
14,"C43",2,1995,"MELANOMA","65-69",1
15,"C43",2,1995,"MELANOMA","70-74",0
16,"C43",2,1995,"MELANOMA","75-79",1
17,"C43",2,1995,"MELANOMA","80-84",0
18,"C43",2,1995,"MELANOMA","85+",0
19,"C43",2,1995,"MELANOMA","Unknown",0
1,"C45",2,1995,"MESOTHELIOMA","00-04",0
2,"C45",2,1995,"MESOTHELIOMA","05-09",0
3,"C45",2,1995,"MESOTHELIOMA","10-14",0
4,"C45",2,1995,"MESOTHELIOMA","15-19",0
5,"C45",2,1995,"MESOTHELIOMA","20-24",0
6,"C45",2,1995,"MESOTHELIOMA","25-29",0
7,"C45",2,1995,"MESOTHELIOMA","30-34",0
8,"C45",2,1995,"MESOTHELIOMA","35-39",1
9,"C45",2,1995,"MESOTHELIOMA","40-44",1
10,"C45",2,1995,"MESOTHELIOMA","45-49",1
11,"C45",2,1995,"MESOTHELIOMA","50-54",0
12,"C45",2,1995,"MESOTHELIOMA","55-59",1
13,"C45",2,1995,"MESOTHELIOMA","60-64",1
14,"C45",2,1995,"MESOTHELIOMA","65-69",1
15,"C45",2,1995,"MESOTHELIOMA","70-74",0
16,"C45",2,1995,"MESOTHELIOMA","75-79",0
17,"C45",2,1995,"MESOTHELIOMA","80-84",0
18,"C45",2,1995,"MESOTHELIOMA","85+",0
19,"C45",2,1995,"MESOTHELIOMA","Unknown",0
1,"C46",2,1995,"KAPOSI_SARCOMA","00-04",0
2,"C46",2,1995,"KAPOSI_SARCOMA","05-09",1
3,"C46",2,1995,"KAPOSI_SARCOMA","10-14",0
4,"C46",2,1995,"KAPOSI_SARCOMA","15-19",0
5,"C46",2,1995,"KAPOSI_SARCOMA","20-24",0
6,"C46",2,1995,"KAPOSI_SARCOMA","25-29",0
7,"C46",2,1995,"KAPOSI_SARCOMA","30-34",0
8,"C46",2,1995,"KAPOSI_SARCOMA","35-39",0
9,"C46",2,1995,"KAPOSI_SARCOMA","40-44",0
10,"C46",2,1995,"KAPOSI_SARCOMA","45-49",0
11,"C46",2,1995,"KAPOSI_SARCOMA","50-54",0
12,"C46",2,1995,"KAPOSI_SARCOMA","55-59",0
13,"C46",2,1995,"KAPOSI_SARCOMA","60-64",0
14,"C46",2,1995,"KAPOSI_SARCOMA","65-69",0
15,"C46",2,1995,"KAPOSI_SARCOMA","70-74",0
16,"C46",2,1995,"KAPOSI_SARCOMA","75-79",0
17,"C46",2,1995,"KAPOSI_SARCOMA","80-84",0
18,"C46",2,1995,"KAPOSI_SARCOMA","85+",0
19,"C46",2,1995,"KAPOSI_SARCOMA","Unknown",0
1,"C50",2,1995,"BREAST","00-04",0
2,"C50",2,1995,"BREAST","05-09",0
3,"C50",2,1995,"BREAST","10-14",0
4,"C50",2,1995,"BREAST","15-19",1
5,"C50",2,1995,"BREAST","20-24",2
6,"C50",2,1995,"BREAST","25-29",5
7,"C50",2,1995,"BREAST","30-34",21
8,"C50",2,1995,"BREAST","35-39",59
9,"C50",2,1995,"BREAST","40-44",52
10,"C50",2,1995,"BREAST","45-49",64
11,"C50",2,1995,"BREAST","50-54",58
12,"C50",2,1995,"BREAST","55-59",65
13,"C50",2,1995,"BREAST","60-64",45
14,"C50",2,1995,"BREAST","65-69",26
15,"C50",2,1995,"BREAST","70-74",21
16,"C50",2,1995,"BREAST","75-79",11
17,"C50",2,1995,"BREAST","80-84",9
18,"C50",2,1995,"BREAST","85+",0
19,"C50",2,1995,"BREAST","Unknown",1
1,"C53",2,1995,"CERVIX_UTERI","00-04",0
2,"C53",2,1995,"CERVIX_UTERI","05-09",0
3,"C53",2,1995,"CERVIX_UTERI","10-14",0
4,"C53",2,1995,"CERVIX_UTERI","15-19",0
5,"C53",2,1995,"CERVIX_UTERI","20-24",0
6,"C53",2,1995,"CERVIX_UTERI","25-29",1
7,"C53",2,1995,"CERVIX_UTERI","30-34",4
8,"C53",2,1995,"CERVIX_UTERI","35-39",5
9,"C53",2,1995,"CERVIX_UTERI","40-44",11
10,"C53",2,1995,"CERVIX_UTERI","45-49",10
11,"C53",2,1995,"CERVIX_UTERI","50-54",13
12,"C53",2,1995,"CERVIX_UTERI","55-59",9
13,"C53",2,1995,"CERVIX_UTERI","60-64",10
14,"C53",2,1995,"CERVIX_UTERI","65-69",8
15,"C53",2,1995,"CERVIX_UTERI","70-74",0
16,"C53",2,1995,"CERVIX_UTERI","75-79",2
17,"C53",2,1995,"CERVIX_UTERI","80-84",0
18,"C53",2,1995,"CERVIX_UTERI","85+",0
19,"C53",2,1995,"CERVIX_UTERI","Unknown",0
1,"C54",2,1995,"CORPUS_UTERI","00-04",0
2,"C54",2,1995,"CORPUS_UTERI","05-09",0
3,"C54",2,1995,"CORPUS_UTERI","10-14",0
4,"C54",2,1995,"CORPUS_UTERI","15-19",1
5,"C54",2,1995,"CORPUS_UTERI","20-24",0
6,"C54",2,1995,"CORPUS_UTERI","25-29",0
7,"C54",2,1995,"CORPUS_UTERI","30-34",0
8,"C54",2,1995,"CORPUS_UTERI","35-39",1
9,"C54",2,1995,"CORPUS_UTERI","40-44",3
10,"C54",2,1995,"CORPUS_UTERI","45-49",12
11,"C54",2,1995,"CORPUS_UTERI","50-54",17
12,"C54",2,1995,"CORPUS_UTERI","55-59",9
13,"C54",2,1995,"CORPUS_UTERI","60-64",16
14,"C54",2,1995,"CORPUS_UTERI","65-69",9
15,"C54",2,1995,"CORPUS_UTERI","70-74",6
16,"C54",2,1995,"CORPUS_UTERI","75-79",3
17,"C54",2,1995,"CORPUS_UTERI","80-84",0
18,"C54",2,1995,"CORPUS_UTERI","85+",0
19,"C54",2,1995,"CORPUS_UTERI","Unknown",0
1,"C56",2,1995,"OVARY","00-04",0
2,"C56",2,1995,"OVARY","05-09",0
3,"C56",2,1995,"OVARY","10-14",3
4,"C56",2,1995,"OVARY","15-19",1
5,"C56",2,1995,"OVARY","20-24",1
6,"C56",2,1995,"OVARY","25-29",0
7,"C56",2,1995,"OVARY","30-34",3
8,"C56",2,1995,"OVARY","35-39",2
9,"C56",2,1995,"OVARY","40-44",5
10,"C56",2,1995,"OVARY","45-49",8
11,"C56",2,1995,"OVARY","50-54",7
12,"C56",2,1995,"OVARY","55-59",17
13,"C56",2,1995,"OVARY","60-64",10
14,"C56",2,1995,"OVARY","65-69",13
15,"C56",2,1995,"OVARY","70-74",4
16,"C56",2,1995,"OVARY","75-79",5
17,"C56",2,1995,"OVARY","80-84",0
18,"C56",2,1995,"OVARY","85+",1
19,"C56",2,1995,"OVARY","Unknown",0
1,"C61",2,1995,"PROSTATE","00-04",0
2,"C61",2,1995,"PROSTATE","05-09",0
3,"C61",2,1995,"PROSTATE","10-14",0
4,"C61",2,1995,"PROSTATE","15-19",0
5,"C61",2,1995,"PROSTATE","20-24",0
6,"C61",2,1995,"PROSTATE","25-29",0
7,"C61",2,1995,"PROSTATE","30-34",0
8,"C61",2,1995,"PROSTATE","35-39",0
9,"C61",2,1995,"PROSTATE","40-44",0
10,"C61",2,1995,"PROSTATE","45-49",0
11,"C61",2,1995,"PROSTATE","50-54",0
12,"C61",2,1995,"PROSTATE","55-59",0
13,"C61",2,1995,"PROSTATE","60-64",0
14,"C61",2,1995,"PROSTATE","65-69",0
15,"C61",2,1995,"PROSTATE","70-74",0
16,"C61",2,1995,"PROSTATE","75-79",0
17,"C61",2,1995,"PROSTATE","80-84",0
18,"C61",2,1995,"PROSTATE","85+",0
19,"C61",2,1995,"PROSTATE","Unknown",0
1,"C62",2,1995,"TESTIS","00-04",0
2,"C62",2,1995,"TESTIS","05-09",0
3,"C62",2,1995,"TESTIS","10-14",0
4,"C62",2,1995,"TESTIS","15-19",0
5,"C62",2,1995,"TESTIS","20-24",0
6,"C62",2,1995,"TESTIS","25-29",0
7,"C62",2,1995,"TESTIS","30-34",0
8,"C62",2,1995,"TESTIS","35-39",0
9,"C62",2,1995,"TESTIS","40-44",0
10,"C62",2,1995,"TESTIS","45-49",0
11,"C62",2,1995,"TESTIS","50-54",0
12,"C62",2,1995,"TESTIS","55-59",0
13,"C62",2,1995,"TESTIS","60-64",0
14,"C62",2,1995,"TESTIS","65-69",0
15,"C62",2,1995,"TESTIS","70-74",0
16,"C62",2,1995,"TESTIS","75-79",0
17,"C62",2,1995,"TESTIS","80-84",0
18,"C62",2,1995,"TESTIS","85+",0
19,"C62",2,1995,"TESTIS","Unknown",0
1,"C64-66",2,1995,"KIDNEY","00-04",0
2,"C64-66",2,1995,"KIDNEY","05-09",0
3,"C64-66",2,1995,"KIDNEY","10-14",0
4,"C64-66",2,1995,"KIDNEY","15-19",0
5,"C64-66",2,1995,"KIDNEY","20-24",1
6,"C64-66",2,1995,"KIDNEY","25-29",1
7,"C64-66",2,1995,"KIDNEY","30-34",1
8,"C64-66",2,1995,"KIDNEY","35-39",1
9,"C64-66",2,1995,"KIDNEY","40-44",1
10,"C64-66",2,1995,"KIDNEY","45-49",3
11,"C64-66",2,1995,"KIDNEY","50-54",2
12,"C64-66",2,1995,"KIDNEY","55-59",2
13,"C64-66",2,1995,"KIDNEY","60-64",2
14,"C64-66",2,1995,"KIDNEY","65-69",3
15,"C64-66",2,1995,"KIDNEY","70-74",1
16,"C64-66",2,1995,"KIDNEY","75-79",3
17,"C64-66",2,1995,"KIDNEY","80-84",0
18,"C64-66",2,1995,"KIDNEY","85+",0
19,"C64-66",2,1995,"KIDNEY","Unknown",0
1,"C67",2,1995,"BLADDER","00-04",0
2,"C67",2,1995,"BLADDER","05-09",0
3,"C67",2,1995,"BLADDER","10-14",0
4,"C67",2,1995,"BLADDER","15-19",0
5,"C67",2,1995,"BLADDER","20-24",0
6,"C67",2,1995,"BLADDER","25-29",0
7,"C67",2,1995,"BLADDER","30-34",0
8,"C67",2,1995,"BLADDER","35-39",0
9,"C67",2,1995,"BLADDER","40-44",2
10,"C67",2,1995,"BLADDER","45-49",2
11,"C67",2,1995,"BLADDER","50-54",1
12,"C67",2,1995,"BLADDER","55-59",1
13,"C67",2,1995,"BLADDER","60-64",4
14,"C67",2,1995,"BLADDER","65-69",2
15,"C67",2,1995,"BLADDER","70-74",3
16,"C67",2,1995,"BLADDER","75-79",3
17,"C67",2,1995,"BLADDER","80-84",3
18,"C67",2,1995,"BLADDER","85+",2
19,"C67",2,1995,"BLADDER","Unknown",0
1,"C69",2,1995,"EYE","00-04",1
2,"C69",2,1995,"EYE","05-09",0
3,"C69",2,1995,"EYE","10-14",0
4,"C69",2,1995,"EYE","15-19",0
5,"C69",2,1995,"EYE","20-24",0
6,"C69",2,1995,"EYE","25-29",1
7,"C69",2,1995,"EYE","30-34",0
8,"C69",2,1995,"EYE","35-39",1
9,"C69",2,1995,"EYE","40-44",0
10,"C69",2,1995,"EYE","45-49",0
11,"C69",2,1995,"EYE","50-54",0
12,"C69",2,1995,"EYE","55-59",2
13,"C69",2,1995,"EYE","60-64",0
14,"C69",2,1995,"EYE","65-69",0
15,"C69",2,1995,"EYE","70-74",0
16,"C69",2,1995,"EYE","75-79",1
17,"C69",2,1995,"EYE","80-84",1
18,"C69",2,1995,"EYE","85+",0
19,"C69",2,1995,"EYE","Unknown",0
1,"C70-72",2,1995,"BRAIN","00-04",0
2,"C70-72",2,1995,"BRAIN","05-09",3
3,"C70-72",2,1995,"BRAIN","10-14",2
4,"C70-72",2,1995,"BRAIN","15-19",1
5,"C70-72",2,1995,"BRAIN","20-24",2
6,"C70-72",2,1995,"BRAIN","25-29",1
7,"C70-72",2,1995,"BRAIN","30-34",2
8,"C70-72",2,1995,"BRAIN","35-39",2
9,"C70-72",2,1995,"BRAIN","40-44",3
10,"C70-72",2,1995,"BRAIN","45-49",2
11,"C70-72",2,1995,"BRAIN","50-54",6
12,"C70-72",2,1995,"BRAIN","55-59",4
13,"C70-72",2,1995,"BRAIN","60-64",3
14,"C70-72",2,1995,"BRAIN","65-69",1
15,"C70-72",2,1995,"BRAIN","70-74",1
16,"C70-72",2,1995,"BRAIN","75-79",0
17,"C70-72",2,1995,"BRAIN","80-84",0
18,"C70-72",2,1995,"BRAIN","85+",0
19,"C70-72",2,1995,"BRAIN","Unknown",0
1,"C73",2,1995,"THYROID","00-04",0
2,"C73",2,1995,"THYROID","05-09",0
3,"C73",2,1995,"THYROID","10-14",0
4,"C73",2,1995,"THYROID","15-19",2
5,"C73",2,1995,"THYROID","20-24",2
6,"C73",2,1995,"THYROID","25-29",5
7,"C73",2,1995,"THYROID","30-34",4
8,"C73",2,1995,"THYROID","35-39",6
9,"C73",2,1995,"THYROID","40-44",5
10,"C73",2,1995,"THYROID","45-49",2
11,"C73",2,1995,"THYROID","50-54",2
12,"C73",2,1995,"THYROID","55-59",1
13,"C73",2,1995,"THYROID","60-64",0
14,"C73",2,1995,"THYROID","65-69",4
15,"C73",2,1995,"THYROID","70-74",2
16,"C73",2,1995,"THYROID","75-79",0
17,"C73",2,1995,"THYROID","80-84",1
18,"C73",2,1995,"THYROID","85+",1
19,"C73",2,1995,"THYROID","Unknown",0
1,"C81",2,1995,"HODGKIN","00-04",0
2,"C81",2,1995,"HODGKIN","05-09",3
3,"C81",2,1995,"HODGKIN","10-14",0
4,"C81",2,1995,"HODGKIN","15-19",2
5,"C81",2,1995,"HODGKIN","20-24",3
6,"C81",2,1995,"HODGKIN","25-29",1
7,"C81",2,1995,"HODGKIN","30-34",1
8,"C81",2,1995,"HODGKIN","35-39",1
9,"C81",2,1995,"HODGKIN","40-44",0
10,"C81",2,1995,"HODGKIN","45-49",1
11,"C81",2,1995,"HODGKIN","50-54",0
12,"C81",2,1995,"HODGKIN","55-59",1
13,"C81",2,1995,"HODGKIN","60-64",0
14,"C81",2,1995,"HODGKIN","65-69",0
15,"C81",2,1995,"HODGKIN","70-74",1
16,"C81",2,1995,"HODGKIN","75-79",0
17,"C81",2,1995,"HODGKIN","80-84",0
18,"C81",2,1995,"HODGKIN","85+",0
19,"C81",2,1995,"HODGKIN","Unknown",0
1,"C82-85,C96",2,1995,"NHL","00-04",1
2,"C82-85,C96",2,1995,"NHL","05-09",2
3,"C82-85,C96",2,1995,"NHL","10-14",0
4,"C82-85,C96",2,1995,"NHL","15-19",2
5,"C82-85,C96",2,1995,"NHL","20-24",2
6,"C82-85,C96",2,1995,"NHL","25-29",5
7,"C82-85,C96",2,1995,"NHL","30-34",3
8,"C82-85,C96",2,1995,"NHL","35-39",3
9,"C82-85,C96",2,1995,"NHL","40-44",2
10,"C82-85,C96",2,1995,"NHL","45-49",4
11,"C82-85,C96",2,1995,"NHL","50-54",0
12,"C82-85,C96",2,1995,"NHL","55-59",1
13,"C82-85,C96",2,1995,"NHL","60-64",6
14,"C82-85,C96",2,1995,"NHL","65-69",10
15,"C82-85,C96",2,1995,"NHL","70-74",1
16,"C82-85,C96",2,1995,"NHL","75-79",2
17,"C82-85,C96",2,1995,"NHL","80-84",0
18,"C82-85,C96",2,1995,"NHL","85+",1
19,"C82-85,C96",2,1995,"NHL","Unknown",0
1,"C88,C90",2,1995,"MYELOMA","00-04",0
2,"C88,C90",2,1995,"MYELOMA","05-09",0
3,"C88,C90",2,1995,"MYELOMA","10-14",0
4,"C88,C90",2,1995,"MYELOMA","15-19",0
5,"C88,C90",2,1995,"MYELOMA","20-24",0
6,"C88,C90",2,1995,"MYELOMA","25-29",0
7,"C88,C90",2,1995,"MYELOMA","30-34",0
8,"C88,C90",2,1995,"MYELOMA","35-39",0
9,"C88,C90",2,1995,"MYELOMA","40-44",0
10,"C88,C90",2,1995,"MYELOMA","45-49",2
11,"C88,C90",2,1995,"MYELOMA","50-54",3
12,"C88,C90",2,1995,"MYELOMA","55-59",2
13,"C88,C90",2,1995,"MYELOMA","60-64",3
14,"C88,C90",2,1995,"MYELOMA","65-69",3
15,"C88,C90",2,1995,"MYELOMA","70-74",1
16,"C88,C90",2,1995,"MYELOMA","75-79",0
17,"C88,C90",2,1995,"MYELOMA","80-84",0
18,"C88,C90",2,1995,"MYELOMA","85+",0
19,"C88,C90",2,1995,"MYELOMA","Unknown",0
1,"C91-95",2,1995,"LEUKAEMIA","00-04",4
2,"C91-95",2,1995,"LEUKAEMIA","05-09",2
3,"C91-95",2,1995,"LEUKAEMIA","10-14",3
4,"C91-95",2,1995,"LEUKAEMIA","15-19",1
5,"C91-95",2,1995,"LEUKAEMIA","20-24",3
6,"C91-95",2,1995,"LEUKAEMIA","25-29",4
7,"C91-95",2,1995,"LEUKAEMIA","30-34",2
8,"C91-95",2,1995,"LEUKAEMIA","35-39",1
9,"C91-95",2,1995,"LEUKAEMIA","40-44",2
10,"C91-95",2,1995,"LEUKAEMIA","45-49",3
11,"C91-95",2,1995,"LEUKAEMIA","50-54",3
12,"C91-95",2,1995,"LEUKAEMIA","55-59",5
