age_group,ICD_group,Sex,ProvinceCode,year,LABEL,age_group_label,cases
3,C62,1,10,2014,TESTIS,Oct-14,0
4,C62,1,10,2014,TESTIS,15-19,2
5,C62,1,10,2014,TESTIS,20-24,3
6,C62,1,10,2014,TESTIS,25-29,2
7,C62,1,10,2014,TESTIS,30-34,3
8,C62,1,10,2014,TESTIS,35-39,4
9,C62,1,10,2014,TESTIS,40-44,4
10,C62,1,10,2014,TESTIS,45-49,1
11,C62,1,10,2014,TESTIS,50-54,0
12,C62,1,10,2014,TESTIS,55-59,1
13,C62,1,10,2014,TESTIS,60-64,1
14,C62,1,10,2014,TESTIS,65-69,0
15,C62,1,10,2014,TESTIS,70-74,0
16,C62,1,10,2014,TESTIS,75-79,0
17,C62,1,10,2014,TESTIS,80-84,1
18,C62,1,10,2014,TESTIS,85+,0
1,C64-66,1,10,2014,KIDNEY,00-04,0
2,C64-66,1,10,2014,KIDNEY,05-Sep,1
3,C64-66,1,10,2014,KIDNEY,Oct-14,0
4,C64-66,1,10,2014,KIDNEY,15-19,0
5,C64-66,1,10,2014,KIDNEY,20-24,0
6,C64-66,1,10,2014,KIDNEY,25-29,0
7,C64-66,1,10,2014,KIDNEY,30-34,2
8,C64-66,1,10,2014,KIDNEY,35-39,5
9,C64-66,1,10,2014,KIDNEY,40-44,4
10,C64-66,1,10,2014,KIDNEY,45-49,4
11,C64-66,1,10,2014,KIDNEY,50-54,13
12,C64-66,1,10,2014,KIDNEY,55-59,11
13,C64-66,1,10,2014,KIDNEY,60-64,18
14,C64-66,1,10,2014,KIDNEY,65-69,16
15,C64-66,1,10,2014,KIDNEY,70-74,15
16,C64-66,1,10,2014,KIDNEY,75-79,8
17,C64-66,1,10,2014,KIDNEY,80-84,5
18,C64-66,1,10,2014,KIDNEY,85+,3
1,C67,1,10,2014,BLADDER,00-04,0
2,C67,1,10,2014,BLADDER,05-Sep,0
3,C67,1,10,2014,BLADDER,Oct-14,0
4,C67,1,10,2014,BLADDER,15-19,0
5,C67,1,10,2014,BLADDER,20-24,0
6,C67,1,10,2014,BLADDER,25-29,0
7,C67,1,10,2014,BLADDER,30-34,1
8,C67,1,10,2014,BLADDER,35-39,1
9,C67,1,10,2014,BLADDER,40-44,3
10,C67,1,10,2014,BLADDER,45-49,8
11,C67,1,10,2014,BLADDER,50-54,15
12,C67,1,10,2014,BLADDER,55-59,18
13,C67,1,10,2014,BLADDER,60-64,23
14,C67,1,10,2014,BLADDER,65-69,18
15,C67,1,10,2014,BLADDER,70-74,27
16,C67,1,10,2014,BLADDER,75-79,30
17,C67,1,10,2014,BLADDER,80-84,23
18,C67,1,10,2014,BLADDER,85+,14
1,C69,1,10,2014,EYE,00-04,3
2,C69,1,10,2014,EYE,05-Sep,0
3,C69,1,10,2014,EYE,Oct-14,0
4,C69,1,10,2014,EYE,15-19,0
5,C69,1,10,2014,EYE,20-24,0
6,C69,1,10,2014,EYE,25-29,0
7,C69,1,10,2014,EYE,30-34,0
8,C69,1,10,2014,EYE,35-39,0
9,C69,1,10,2014,EYE,40-44,0
10,C69,1,10,2014,EYE,45-49,0
11,C69,1,10,2014,EYE,50-54,1
12,C69,1,10,2014,EYE,55-59,1
13,C69,1,10,2014,EYE,60-64,0
14,C69,1,10,2014,EYE,65-69,1
15,C69,1,10,2014,EYE,70-74,0
16,C69,1,10,2014,EYE,75-79,0
17,C69,1,10,2014,EYE,80-84,0
18,C69,1,10,2014,EYE,85+,0
1,C70-72,1,10,2014,BRAIN,00-04,5
2,C70-72,1,10,2014,BRAIN,05-Sep,2
3,C70-72,1,10,2014,BRAIN,Oct-14,5
4,C70-72,1,10,2014,BRAIN,15-19,5
5,C70-72,1,10,2014,BRAIN,20-24,2
6,C70-72,1,10,2014,BRAIN,25-29,5
7,C70-72,1,10,2014,BRAIN,30-34,5
8,C70-72,1,10,2014,BRAIN,35-39,2
9,C70-72,1,10,2014,BRAIN,40-44,4
10,C70-72,1,10,2014,BRAIN,45-49,4
11,C70-72,1,10,2014,BRAIN,50-54,5
12,C70-72,1,10,2014,BRAIN,55-59,8
13,C70-72,1,10,2014,BRAIN,60-64,12
14,C70-72,1,10,2014,BRAIN,65-69,10
15,C70-72,1,10,2014,BRAIN,70-74,2
16,C70-72,1,10,2014,BRAIN,75-79,4
17,C70-72,1,10,2014,BRAIN,80-84,3
18,C70-72,1,10,2014,BRAIN,85+,2
1,C73,1,10,2014,THYROID,00-04,0
2,C73,1,10,2014,THYROID,05-Sep,0
3,C73,1,10,2014,THYROID,Oct-14,0
4,C73,1,10,2014,THYROID,15-19,0
5,C73,1,10,2014,THYROID,20-24,2
6,C73,1,10,2014,THYROID,25-29,4
7,C73,1,10,2014,THYROID,30-34,6
8,C73,1,10,2014,THYROID,35-39,8
9,C73,1,10,2014,THYROID,40-44,7
10,C73,1,10,2014,THYROID,45-49,10
11,C73,1,10,2014,THYROID,50-54,15
12,C73,1,10,2014,THYROID,55-59,10
13,C73,1,10,2014,THYROID,60-64,6
14,C73,1,10,2014,THYROID,65-69,7
15,C73,1,10,2014,THYROID,70-74,5
16,C73,1,10,2014,THYROID,75-79,4
17,C73,1,10,2014,THYROID,80-84,0
18,C73,1,10,2014,THYROID,85+,1
1,C81,1,10,2014,HODGKIN,00-04,0
2,C81,1,10,2014,HODGKIN,05-Sep,0
3,C81,1,10,2014,HODGKIN,Oct-14,1
4,C81,1,10,2014,HODGKIN,15-19,3
5,C81,1,10,2014,HODGKIN,20-24,0
6,C81,1,10,2014,HODGKIN,25-29,2
7,C81,1,10,2014,HODGKIN,30-34,2
8,C81,1,10,2014,HODGKIN,35-39,0
9,C81,1,10,2014,HODGKIN,40-44,0
10,C81,1,10,2014,HODGKIN,45-49,1
11,C81,1,10,2014,HODGKIN,50-54,1
12,C81,1,10,2014,HODGKIN,55-59,1
13,C81,1,10,2014,HODGKIN,60-64,0
14,C81,1,10,2014,HODGKIN,65-69,0
15,C81,1,10,2014,HODGKIN,70-74,0
16,C81,1,10,2014,HODGKIN,75-79,0
17,C81,1,10,2014,HODGKIN,80-84,1
18,C81,1,10,2014,HODGKIN,85+,0
1,"C82-85,C96",1,10,2014,NHL,00-04,1
2,"C82-85,C96",1,10,2014,NHL,05-Sep,0
3,"C82-85,C96",1,10,2014,NHL,Oct-14,2
4,"C82-85,C96",1,10,2014,NHL,15-19,3
5,"C82-85,C96",1,10,2014,NHL,20-24,2
6,"C82-85,C96",1,10,2014,NHL,25-29,4
7,"C82-85,C96",1,10,2014,NHL,30-34,12
8,"C82-85,C96",1,10,2014,NHL,35-39,10
9,"C82-85,C96",1,10,2014,NHL,40-44,16
10,"C82-85,C96",1,10,2014,NHL,45-49,16
11,"C82-85,C96",1,10,2014,NHL,50-54,22
12,"C82-85,C96",1,10,2014,NHL,55-59,29
13,"C82-85,C96",1,10,2014,NHL,60-64,28
14,"C82-85,C96",1,10,2014,NHL,65-69,16
15,"C82-85,C96",1,10,2014,NHL,70-74,18
16,"C82-85,C96",1,10,2014,NHL,75-79,19
17,"C82-85,C96",1,10,2014,NHL,80-84,11
18,"C82-85,C96",1,10,2014,NHL,85+,14
1,"C88,C90",1,10,2014,MYELOMA,00-04,0
2,"C88,C90",1,10,2014,MYELOMA,05-Sep,0
3,"C88,C90",1,10,2014,MYELOMA,Oct-14,0
4,"C88,C90",1,10,2014,MYELOMA,15-19,0
5,"C88,C90",1,10,2014,MYELOMA,20-24,0
6,"C88,C90",1,10,2014,MYELOMA,25-29,0
7,"C88,C90",1,10,2014,MYELOMA,30-34,0
8,"C88,C90",1,10,2014,MYELOMA,35-39,0
9,"C88,C90",1,10,2014,MYELOMA,40-44,1
10,"C88,C90",1,10,2014,MYELOMA,45-49,4
11,"C88,C90",1,10,2014,MYELOMA,50-54,5
12,"C88,C90",1,10,2014,MYELOMA,55-59,11
13,"C88,C90",1,10,2014,MYELOMA,60-64,3
14,"C88,C90",1,10,2014,MYELOMA,65-69,5
15,"C88,C90",1,10,2014,MYELOMA,70-74,7
16,"C88,C90",1,10,2014,MYELOMA,75-79,6
17,"C88,C90",1,10,2014,MYELOMA,80-84,1
18,"C88,C90",1,10,2014,MYELOMA,85+,3
1,C91-95,1,10,2014,LEUKAEMIA,00-04,6
2,C91-95,1,10,2014,LEUKAEMIA,05-Sep,4
3,C91-95,1,10,2014,LEUKAEMIA,Oct-14,6
4,C91-95,1,10,2014,LEUKAEMIA,15-19,8
5,C91-95,1,10,2014,LEUKAEMIA,20-24,12
6,C91-95,1,10,2014,LEUKAEMIA,25-29,5
7,C91-95,1,10,2014,LEUKAEMIA,30-34,9
8,C91-95,1,10,2014,LEUKAEMIA,35-39,9
9,C91-95,1,10,2014,LEUKAEMIA,40-44,5
10,C91-95,1,10,2014,LEUKAEMIA,45-49,7
11,C91-95,1,10,2014,LEUKAEMIA,50-54,8
12,C91-95,1,10,2014,LEUKAEMIA,55-59,11
13,C91-95,1,10,2014,LEUKAEMIA,60-64,14
14,C91-95,1,10,2014,LEUKAEMIA,65-69,10
15,C91-95,1,10,2014,LEUKAEMIA,70-74,12
16,C91-95,1,10,2014,LEUKAEMIA,75-79,14
17,C91-95,1,10,2014,LEUKAEMIA,80-84,7
18,C91-95,1,10,2014,LEUKAEMIA,85+,10
1,C00-14,1,10,2015,ORAL_PHARYNX,00-04,0
2,C00-14,1,10,2015,ORAL_PHARYNX,05-Sep,0
3,C00-14,1,10,2015,ORAL_PHARYNX,Oct-14,1
4,C00-14,1,10,2015,ORAL_PHARYNX,15-19,1
5,C00-14,1,10,2015,ORAL_PHARYNX,20-24,3
6,C00-14,1,10,2015,ORAL_PHARYNX,25-29,2
7,C00-14,1,10,2015,ORAL_PHARYNX,30-34,9
8,C00-14,1,10,2015,ORAL_PHARYNX,35-39,16
9,C00-14,1,10,2015,ORAL_PHARYNX,40-44,29
10,C00-14,1,10,2015,ORAL_PHARYNX,45-49,46
11,C00-14,1,10,2015,ORAL_PHARYNX,50-54,61
12,C00-14,1,10,2015,ORAL_PHARYNX,55-59,73
13,C00-14,1,10,2015,ORAL_PHARYNX,60-64,56
14,C00-14,1,10,2015,ORAL_PHARYNX,65-69,45
15,C00-14,1,10,2015,ORAL_PHARYNX,70-74,22
16,C00-14,1,10,2015,ORAL_PHARYNX,75-79,24
17,C00-14,1,10,2015,ORAL_PHARYNX,80-84,11
18,C00-14,1,10,2015,ORAL_PHARYNX,85+,4
1,C15,1,10,2015,OESOPHAGUS,00-04,0
2,C15,1,10,2015,OESOPHAGUS,05-Sep,0
3,C15,1,10,2015,OESOPHAGUS,Oct-14,0
4,C15,1,10,2015,OESOPHAGUS,15-19,0
5,C15,1,10,2015,OESOPHAGUS,20-24,0
6,C15,1,10,2015,OESOPHAGUS,25-29,0
7,C15,1,10,2015,OESOPHAGUS,30-34,2
8,C15,1,10,2015,OESOPHAGUS,35-39,1
9,C15,1,10,2015,OESOPHAGUS,40-44,3
10,C15,1,10,2015,OESOPHAGUS,45-49,7
11,C15,1,10,2015,OESOPHAGUS,50-54,29
12,C15,1,10,2015,OESOPHAGUS,55-59,23
13,C15,1,10,2015,OESOPHAGUS,60-64,27
14,C15,1,10,2015,OESOPHAGUS,65-69,24
15,C15,1,10,2015,OESOPHAGUS,70-74,12
16,C15,1,10,2015,OESOPHAGUS,75-79,7
17,C15,1,10,2015,OESOPHAGUS,80-84,4
18,C15,1,10,2015,OESOPHAGUS,85+,4
1,C16,1,10,2015,STOMACH,00-04,0
2,C16,1,10,2015,STOMACH,05-Sep,0
3,C16,1,10,2015,STOMACH,Oct-14,0
4,C16,1,10,2015,STOMACH,15-19,0
5,C16,1,10,2015,STOMACH,20-24,0
6,C16,1,10,2015,STOMACH,25-29,2
7,C16,1,10,2015,STOMACH,30-34,0
8,C16,1,10,2015,STOMACH,35-39,3
9,C16,1,10,2015,STOMACH,40-44,5
10,C16,1,10,2015,STOMACH,45-49,7
11,C16,1,10,2015,STOMACH,50-54,14
12,C16,1,10,2015,STOMACH,55-59,15
13,C16,1,10,2015,STOMACH,60-64,13
14,C16,1,10,2015,STOMACH,65-69,11
15,C16,1,10,2015,STOMACH,70-74,9
16,C16,1,10,2015,STOMACH,75-79,6
17,C16,1,10,2015,STOMACH,80-84,2
18,C16,1,10,2015,STOMACH,85+,4
1,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2015,OTHER,00-04,2
2,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2015,OTHER,05-Sep,3
3,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2015,OTHER,Oct-14,2
4,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2015,OTHER,15-19,6
5,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2015,OTHER,20-24,9
6,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2015,OTHER,25-29,3
7,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2015,OTHER,30-34,6
8,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2015,OTHER,35-39,16
9,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2015,OTHER,40-44,16
10,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2015,OTHER,45-49,21
11,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2015,OTHER,50-54,34
12,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2015,OTHER,55-59,40
13,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2015,OTHER,60-64,48
14,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2015,OTHER,65-69,49
15,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2015,OTHER,70-74,41
16,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2015,OTHER,75-79,41
17,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2015,OTHER,80-84,26
18,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2015,OTHER,85+,13
1,C18-21,1,10,2015,COLORECTUM,00-04,0
2,C18-21,1,10,2015,COLORECTUM,05-Sep,0
3,C18-21,1,10,2015,COLORECTUM,Oct-14,1
4,C18-21,1,10,2015,COLORECTUM,15-19,0
5,C18-21,1,10,2015,COLORECTUM,20-24,1
6,C18-21,1,10,2015,COLORECTUM,25-29,1
7,C18-21,1,10,2015,COLORECTUM,30-34,16
8,C18-21,1,10,2015,COLORECTUM,35-39,13
9,C18-21,1,10,2015,COLORECTUM,40-44,18
10,C18-21,1,10,2015,COLORECTUM,45-49,50
11,C18-21,1,10,2015,COLORECTUM,50-54,73
12,C18-21,1,10,2015,COLORECTUM,55-59,114
13,C18-21,1,10,2015,COLORECTUM,60-64,123
14,C18-21,1,10,2015,COLORECTUM,65-69,117
15,C18-21,1,10,2015,COLORECTUM,70-74,98
16,C18-21,1,10,2015,COLORECTUM,75-79,90
17,C18-21,1,10,2015,COLORECTUM,80-84,52
18,C18-21,1,10,2015,COLORECTUM,85+,33
1,C22,1,10,2015,LIVER,00-04,2
2,C22,1,10,2015,LIVER,05-Sep,0
3,C22,1,10,2015,LIVER,Oct-14,0
4,C22,1,10,2015,LIVER,15-19,0
5,C22,1,10,2015,LIVER,20-24,2
6,C22,1,10,2015,LIVER,25-29,2
7,C22,1,10,2015,LIVER,30-34,3
8,C22,1,10,2015,LIVER,35-39,16
9,C22,1,10,2015,LIVER,40-44,30
10,C22,1,10,2015,LIVER,45-49,60
11,C22,1,10,2015,LIVER,50-54,107
12,C22,1,10,2015,LIVER,55-59,170
13,C22,1,10,2015,LIVER,60-64,143
14,C22,1,10,2015,LIVER,65-69,113
15,C22,1,10,2015,LIVER,70-74,92
16,C22,1,10,2015,LIVER,75-79,68
17,C22,1,10,2015,LIVER,80-84,37
18,C22,1,10,2015,LIVER,85+,25
1,C23-24,1,10,2015,GALLBLADDER,00-04,0
2,C23-24,1,10,2015,GALLBLADDER,05-Sep,0
3,C23-24,1,10,2015,GALLBLADDER,Oct-14,0
4,C23-24,1,10,2015,GALLBLADDER,15-19,0
5,C23-24,1,10,2015,GALLBLADDER,20-24,0
6,C23-24,1,10,2015,GALLBLADDER,25-29,0
7,C23-24,1,10,2015,GALLBLADDER,30-34,0
8,C23-24,1,10,2015,GALLBLADDER,35-39,0
9,C23-24,1,10,2015,GALLBLADDER,40-44,0
10,C23-24,1,10,2015,GALLBLADDER,45-49,10
11,C23-24,1,10,2015,GALLBLADDER,50-54,6
12,C23-24,1,10,2015,GALLBLADDER,55-59,11
13,C23-24,1,10,2015,GALLBLADDER,60-64,16
14,C23-24,1,10,2015,GALLBLADDER,65-69,3
15,C23-24,1,10,2015,GALLBLADDER,70-74,7
16,C23-24,1,10,2015,GALLBLADDER,75-79,3
17,C23-24,1,10,2015,GALLBLADDER,80-84,3
18,C23-24,1,10,2015,GALLBLADDER,85+,4
1,C25,1,10,2015,PANCREAS,00-04,0
2,C25,1,10,2015,PANCREAS,05-Sep,0
3,C25,1,10,2015,PANCREAS,Oct-14,0
4,C25,1,10,2015,PANCREAS,15-19,0
5,C25,1,10,2015,PANCREAS,20-24,0
6,C25,1,10,2015,PANCREAS,25-29,0
7,C25,1,10,2015,PANCREAS,30-34,1
8,C25,1,10,2015,PANCREAS,35-39,1
9,C25,1,10,2015,PANCREAS,40-44,3
10,C25,1,10,2015,PANCREAS,45-49,6
11,C25,1,10,2015,PANCREAS,50-54,12
12,C25,1,10,2015,PANCREAS,55-59,17
13,C25,1,10,2015,PANCREAS,60-64,27
14,C25,1,10,2015,PANCREAS,65-69,18
15,C25,1,10,2015,PANCREAS,70-74,27
16,C25,1,10,2015,PANCREAS,75-79,15
17,C25,1,10,2015,PANCREAS,80-84,14
18,C25,1,10,2015,PANCREAS,85+,4
1,C32,1,10,2015,LARYNX,00-04,0
2,C32,1,10,2015,LARYNX,05-Sep,0
3,C32,1,10,2015,LARYNX,Oct-14,0
4,C32,1,10,2015,LARYNX,15-19,0
5,C32,1,10,2015,LARYNX,20-24,0
6,C32,1,10,2015,LARYNX,25-29,0
7,C32,1,10,2015,LARYNX,30-34,0
8,C32,1,10,2015,LARYNX,35-39,0
9,C32,1,10,2015,LARYNX,40-44,2
10,C32,1,10,2015,LARYNX,45-49,8
11,C32,1,10,2015,LARYNX,50-54,15
12,C32,1,10,2015,LARYNX,55-59,19
13,C32,1,10,2015,LARYNX,60-64,21
14,C32,1,10,2015,LARYNX,65-69,9
15,C32,1,10,2015,LARYNX,70-74,13
16,C32,1,10,2015,LARYNX,75-79,14
17,C32,1,10,2015,LARYNX,80-84,9
18,C32,1,10,2015,LARYNX,85+,7
1,C33-34,1,10,2015,LUNG,00-04,0
2,C33-34,1,10,2015,LUNG,05-Sep,0
3,C33-34,1,10,2015,LUNG,Oct-14,0
4,C33-34,1,10,2015,LUNG,15-19,0
5,C33-34,1,10,2015,LUNG,20-24,2
6,C33-34,1,10,2015,LUNG,25-29,2
7,C33-34,1,10,2015,LUNG,30-34,5
8,C33-34,1,10,2015,LUNG,35-39,8
9,C33-34,1,10,2015,LUNG,40-44,18
10,C33-34,1,10,2015,LUNG,45-49,40
11,C33-34,1,10,2015,LUNG,50-54,89
12,C33-34,1,10,2015,LUNG,55-59,135
13,C33-34,1,10,2015,LUNG,60-64,146
14,C33-34,1,10,2015,LUNG,65-69,134
15,C33-34,1,10,2015,LUNG,70-74,118
16,C33-34,1,10,2015,LUNG,75-79,105
17,C33-34,1,10,2015,LUNG,80-84,69
18,C33-34,1,10,2015,LUNG,85+,53
1,C40-41,1,10,2015,BONE,00-04,0
2,C40-41,1,10,2015,BONE,05-Sep,0
3,C40-41,1,10,2015,BONE,Oct-14,2
4,C40-41,1,10,2015,BONE,15-19,4
5,C40-41,1,10,2015,BONE,20-24,1
6,C40-41,1,10,2015,BONE,25-29,2
7,C40-41,1,10,2015,BONE,30-34,1
8,C40-41,1,10,2015,BONE,35-39,1
9,C40-41,1,10,2015,BONE,40-44,0
10,C40-41,1,10,2015,BONE,45-49,1
11,C40-41,1,10,2015,BONE,50-54,1
12,C40-41,1,10,2015,BONE,55-59,2
13,C40-41,1,10,2015,BONE,60-64,0
14,C40-41,1,10,2015,BONE,65-69,0
15,C40-41,1,10,2015,BONE,70-74,1
16,C40-41,1,10,2015,BONE,75-79,1
17,C40-41,1,10,2015,BONE,80-84,0
18,C40-41,1,10,2015,BONE,85+,0
1,C43,1,10,2015,MELANOMA,00-04,0
2,C43,1,10,2015,MELANOMA,05-Sep,0
3,C43,1,10,2015,MELANOMA,Oct-14,0
4,C43,1,10,2015,MELANOMA,15-19,0
5,C43,1,10,2015,MELANOMA,20-24,0
6,C43,1,10,2015,MELANOMA,25-29,1
7,C43,1,10,2015,MELANOMA,30-34,0
8,C43,1,10,2015,MELANOMA,35-39,0
9,C43,1,10,2015,MELANOMA,40-44,1
10,C43,1,10,2015,MELANOMA,45-49,1
11,C43,1,10,2015,MELANOMA,50-54,2
12,C43,1,10,2015,MELANOMA,55-59,0
13,C43,1,10,2015,MELANOMA,60-64,0
14,C43,1,10,2015,MELANOMA,65-69,2
15,C43,1,10,2015,MELANOMA,70-74,1
16,C43,1,10,2015,MELANOMA,75-79,2
17,C43,1,10,2015,MELANOMA,80-84,0
18,C43,1,10,2015,MELANOMA,85+,1
1,C44,1,10,2015,SKIN,00-04,0
2,C44,1,10,2015,SKIN,05-Sep,0
3,C44,1,10,2015,SKIN,Oct-14,0
4,C44,1,10,2015,SKIN,15-19,0
5,C44,1,10,2015,SKIN,20-24,0
6,C44,1,10,2015,SKIN,25-29,2
7,C44,1,10,2015,SKIN,30-34,2
8,C44,1,10,2015,SKIN,35-39,4
9,C44,1,10,2015,SKIN,40-44,3
10,C44,1,10,2015,SKIN,45-49,3
11,C44,1,10,2015,SKIN,50-54,9
12,C44,1,10,2015,SKIN,55-59,14
13,C44,1,10,2015,SKIN,60-64,12
14,C44,1,10,2015,SKIN,65-69,20
15,C44,1,10,2015,SKIN,70-74,13
16,C44,1,10,2015,SKIN,75-79,19
17,C44,1,10,2015,SKIN,80-84,14
18,C44,1,10,2015,SKIN,85+,11
1,C45,1,10,2015,MESOTHELIOMA,00-04,0
2,C45,1,10,2015,MESOTHELIOMA,05-Sep,0
3,C45,1,10,2015,MESOTHELIOMA,Oct-14,0
4,C45,1,10,2015,MESOTHELIOMA,15-19,0
5,C45,1,10,2015,MESOTHELIOMA,20-24,0
6,C45,1,10,2015,MESOTHELIOMA,25-29,0
7,C45,1,10,2015,MESOTHELIOMA,30-34,0
8,C45,1,10,2015,MESOTHELIOMA,35-39,0
9,C45,1,10,2015,MESOTHELIOMA,40-44,0
10,C45,1,10,2015,MESOTHELIOMA,45-49,0
11,C45,1,10,2015,MESOTHELIOMA,50-54,0
12,C45,1,10,2015,MESOTHELIOMA,55-59,4
13,C45,1,10,2015,MESOTHELIOMA,60-64,0
14,C45,1,10,2015,MESOTHELIOMA,65-69,0
15,C45,1,10,2015,MESOTHELIOMA,70-74,0
16,C45,1,10,2015,MESOTHELIOMA,75-79,0
17,C45,1,10,2015,MESOTHELIOMA,80-84,0
18,C45,1,10,2015,MESOTHELIOMA,85+,0
1,C46,1,10,2015,KAPOSI_SARCOMA,00-04,0
2,C46,1,10,2015,KAPOSI_SARCOMA,05-Sep,0
3,C46,1,10,2015,KAPOSI_SARCOMA,Oct-14,0
4,C46,1,10,2015,KAPOSI_SARCOMA,15-19,0
5,C46,1,10,2015,KAPOSI_SARCOMA,20-24,0
6,C46,1,10,2015,KAPOSI_SARCOMA,25-29,2
7,C46,1,10,2015,KAPOSI_SARCOMA,30-34,3
8,C46,1,10,2015,KAPOSI_SARCOMA,35-39,0
9,C46,1,10,2015,KAPOSI_SARCOMA,40-44,1
10,C46,1,10,2015,KAPOSI_SARCOMA,45-49,1
11,C46,1,10,2015,KAPOSI_SARCOMA,50-54,0
12,C46,1,10,2015,KAPOSI_SARCOMA,55-59,0
13,C46,1,10,2015,KAPOSI_SARCOMA,60-64,0
14,C46,1,10,2015,KAPOSI_SARCOMA,65-69,0
15,C46,1,10,2015,KAPOSI_SARCOMA,70-74,0
16,C46,1,10,2015,KAPOSI_SARCOMA,75-79,0
17,C46,1,10,2015,KAPOSI_SARCOMA,80-84,0
18,C46,1,10,2015,KAPOSI_SARCOMA,85+,0
1,C50,1,10,2015,BREAST,00-04,0
2,C50,1,10,2015,BREAST,05-Sep,0
3,C50,1,10,2015,BREAST,Oct-14,0
4,C50,1,10,2015,BREAST,15-19,0
5,C50,1,10,2015,BREAST,20-24,0
6,C50,1,10,2015,BREAST,25-29,0
7,C50,1,10,2015,BREAST,30-34,0
8,C50,1,10,2015,BREAST,35-39,0
9,C50,1,10,2015,BREAST,40-44,1
10,C50,1,10,2015,BREAST,45-49,0
11,C50,1,10,2015,BREAST,50-54,3
12,C50,1,10,2015,BREAST,55-59,3
13,C50,1,10,2015,BREAST,60-64,2
14,C50,1,10,2015,BREAST,65-69,4
15,C50,1,10,2015,BREAST,70-74,0
16,C50,1,10,2015,BREAST,75-79,1
17,C50,1,10,2015,BREAST,80-84,0
18,C50,1,10,2015,BREAST,85+,0
1,C51,1,10,2015,VULVA,00-04,0
2,C51,1,10,2015,VULVA,05-Sep,0
3,C51,1,10,2015,VULVA,Oct-14,0
4,C51,1,10,2015,VULVA,15-19,0
5,C51,1,10,2015,VULVA,20-24,0
6,C51,1,10,2015,VULVA,25-29,0
7,C51,1,10,2015,VULVA,30-34,0
8,C51,1,10,2015,VULVA,35-39,0
9,C51,1,10,2015,VULVA,40-44,0
10,C51,1,10,2015,VULVA,45-49,0
11,C51,1,10,2015,VULVA,50-54,0
12,C51,1,10,2015,VULVA,55-59,0
13,C51,1,10,2015,VULVA,60-64,0
14,C51,1,10,2015,VULVA,65-69,0
15,C51,1,10,2015,VULVA,70-74,0
16,C51,1,10,2015,VULVA,75-79,0
17,C51,1,10,2015,VULVA,80-84,0
18,C51,1,10,2015,VULVA,85+,0
1,C52,1,10,2015,VAGINA,00-04,0
2,C52,1,10,2015,VAGINA,05-Sep,0
3,C52,1,10,2015,VAGINA,Oct-14,0
4,C52,1,10,2015,VAGINA,15-19,0
5,C52,1,10,2015,VAGINA,20-24,0
6,C52,1,10,2015,VAGINA,25-29,0
7,C52,1,10,2015,VAGINA,30-34,0
8,C52,1,10,2015,VAGINA,35-39,0
9,C52,1,10,2015,VAGINA,40-44,0
10,C52,1,10,2015,VAGINA,45-49,0
11,C52,1,10,2015,VAGINA,50-54,0
12,C52,1,10,2015,VAGINA,55-59,0
13,C52,1,10,2015,VAGINA,60-64,0
14,C52,1,10,2015,VAGINA,65-69,0
15,C52,1,10,2015,VAGINA,70-74,0
16,C52,1,10,2015,VAGINA,75-79,0
17,C52,1,10,2015,VAGINA,80-84,0
18,C52,1,10,2015,VAGINA,85+,0
1,C53,1,10,2015,CERVIX_UTERI,00-04,0
2,C53,1,10,2015,CERVIX_UTERI,05-Sep,0
3,C53,1,10,2015,CERVIX_UTERI,Oct-14,0
